image,result
<PIL.PngImagePlugin.PngImageFile image mode=L size=775x1000 at 0x122E68B50>,"TO; RH. ORCUTT SUBMISSION DATE:

 

FROM: OcT3 DEC 26

 

 

 

 

 

 

OCT 31 JAN 23 [_]

SUBJECT: HARLEY-DAVIDSON 100'S CIGARETTES PROGRESS REPORT

 

 

DISTRIBUTION: EFFECTIVENESS OF PRE-SELL (REPORT ON OCT. 3 ONLY).

 

 

 

 

DIRECT ACCOUNT AND CHAIN VOIDS (USE X TO INDICATE A VOID).

= x
a Soe STORES:

 

a

TS,
00's]

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

% OF DISTRIBUTION ACHIEVED IN RETAIL OUTLETS:

BOF DISTRIBUTION ACHIEVED INFET{
9% CLASSIFIED CALLS
% ANNUAL CALLS

PROMOTIONAL IMPACT;

 

$8.50 OFF PACK:

SALES FORCE 20'S:

$5.00 OFF CARTON:

1012

690SI1E16
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=762x1000 at 0x122E68A30>," 

LAURENCE, CHARLES, FREE & LAWSON, INC.
260 MADISON AVENUE, NEW YoRK, NY 100J6 (212) 213-4646

3O-SHEET POSTING COMPLETION REPORT FORM

PLEASE RETURN TWO (2) COPIES OF THE LOCATION LIST ALONS WITH THO (2) COPIES |
iF THIS COMPLETION REPORT FORM TO THE AITENTION OF TR. JOSEPH VAZQUE? AT THE

ABOVE ADDRESS ~

CONTRACT: __A-530-1059 a _

CLIENT:_THE AMER,

 

TOBACCI

 

BRAND WAME: PALL MALL_REO LIGHTS
MARKET: agro, oH . 7

PLANT OPERATOR: patrick Media Group, Inc

SIZE skowING: 4= 7S ERP

 

 

 

NUMBER OF PANELS: 4 4s sd
REGULAR TOLUMINATEI TOTA
are, S341 S276
a PANT AVERAGE
PURI AVERIGE

DATE POSTERS RECEIVED FROM LITHOGRAPHER: bola
POSTER DESIGN: THe TESTS FRENKS THAGVGH __
SCHEDULED POSTING DATE: 7/16/89

pate postine conpuetea:__ v/a) /39 _ —$__________

THIS WILL CERTIFY THAT I HAVE EXAMINED THE RECORDS OF OUR
BILLPOSTERS, AND VERIFY THAT ALL LOCATIONS LISTED ON THE
ATTACHED LOCATION LIST WERE PROPERLY POSTED WITH THE CORRECT
DESIGN WITHIN FIVE WORKING DAYS OF THE POSTING UATE ACCEPTFO
ON THE CONTRACT.

SIGHATURE L, TAG £4205
ant FatcerTPastihg nig Supt.

conte 2/25/59

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=803x1000 at 0x122E68280>," 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

oo. Yodny's Inte 3/20/78.
Mee Flinn Mr. Donahue (Loews) Mr. Iudson (Greensboro)
Mee nm Me. Dury. (ioews} Dr. Schultz {Greensboro}
Me. Soldbrenner Mr. Miele (Loews Mr. Tucker (Greensboro)
Dr. Jones (Greensboro)
PRODUCT EFL
. Map # 5546/¥78
PROJECT ORIGENATED BY William Doyle
P|
1. STATES AND CITIES"" SELECTED 10 RECH(VE PRODUCT:
Alabana Louisiana x Ok1ahoma
Alaska Maine x Sregon x
Arizona x Maryland x. Pennsylvania = x
Arkansas x Massachusetts Rhode Teland Tx
California _x Michigan x South Carolina ~x
Colorado x, Minnesota x South Dakota
Connecticut x Mississippi x ‘Tennessee
Delavare x Missourd x ‘Texas
D. Cc. x Montana x Utah
Florida Nebraska = Vermont 3
Georgia Nevada Virginia x
Hawai New Hampshire x Washington
Idaho New Jersey ra West Virginia T=
Illinois New Mexico x Wisconsin x
Indiana New York x Wyoming x
Towa North Carolina x *Chieago, T11. x,
Kansas = North Dakota ""x. vue, N.Y, x
Kentucky x Ohio x

 

   

  

 

 

 

 

2. BSUTMAIED YANITNT ES (PER
PRODUCT QUANTITY (its. 5 20's etc.)
Code # Code

Th 319) Varies by market, All are 20's
753 9al see at¥ached list.

Bor, 63 ‘Approx. 20% of the

ube total # by state

 

 

 

will receive product.
ES COMBINED)

 

 

 

 

PRopuct (Us, S's, 20's ete.
Code # TH Packs
Code #7 Packs All are 20's
Code #827 Packs,
Code pubs Packs
Code #519 Packs
Code #934 Packs
Code #639 Packs

Special Comments:

 

 

 

 

veeroTie

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=762x1000 at 0x122E687F0>,"   
  
    
   
   
 
 
  
 
    
   
   

ae ess, ge,
wo

JOB NO. _7859,
BRAND _BKOOL,

DESCRIPTION CMS Amerada Hess Dispenser Sign

 

Date _ 121807

SO. INCHESIFEET 261 59°

‘TRIM SIZE 14 12°18""

WARNING 34.
ie Kets

 

 

TaN _NA

 

 

(OTT APPROVALS
‘Signature Department Date
tele

4
Re (ets GP

 

:

 

 

 

 

 

 

[BAW APPROVALS.
Signatwe Deparment

 

|

 

 

 

 

 

|

 

 

 

 

REVISIONS DATE COMPLETE REVISIONS APPROVED.

210350

PRODUCED

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=766x1000 at 0x122E68820>," 

    
   

— p00. 1594 REV.773 | oare
D rvncnasina PURCHASE REQUISITION trains | On""
Ti staTionanY PLEASE INCLUDE ONLY ONE TYPE OF MATERIAL ON THIE REQUISITION

VEROOR FOR PORCHASING DEPARTMENT USE ONLY ORDER RO.
Microbiological Associates , 5221-River Rd., Bethesda, MD 20816

 

‘rev ov Recommenaed Suppor
renus 15 Net ron N/A via___ N/A

“SHIP'TO (OEP. BRANCH ‘DATE WANTED
Lorillard Research Center Attn: Dr. Harry Minnemeyer As required

Ps 0. Box 21688, Greensboro, N.C. 27420
DESCRIPTION

 

 

 

 

 

 

 

 

 

 

 

REQUISITION NO. tSSUED BY
00922237

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=780x1000 at 0x122E68BE0>," 

RECORDS RETENTION SCHEDULE RECONCILIATION

RECORDS MANAGEMENT DEPARTMENT - M/C

DEPARTMENT NAME SCIENCE & TECHNOLOGY

COST CENTER NUMBER 141,

INDEX BINDERS CONSOLIDATED BY:

N/A DATE

INDEX BINDER RE-LABELED BY:

* 300 Mossssnn, DATE 2/15/90

RETENTION & RECOMMENDATION FILE REORGANIZED AND RE-LABELED BY:

N/A DATE

RECORDS RETENTION SCHEDULE PLACED IN INDEX BINDER AND IN FILE BY:

Lupe Baugh DATE 4/18/90

BOKES CREATED FOR HARD COPY PERMANENT RETENTION RECORDS BY:

N/A DATE

RECORDS TRANSFER INVENTORY FORMS UPDATED BY:

 

Lag Bru DATE 7/25/90

SOOGTTESOS
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=802x1000 at 0x10B811700>,"SEPT. 27, 1991

BROWN & WILLIAMSON

KOOL CIGARETTES

OF PROMOTION: SEE ATTACHMENTS

 

 

 

WIDESPREAD?

 

 

 

 

 

 

 

Tressere

ALH.TISCH G.R.TELFORD «=—-LH. KERSH
RH. ORCUTT R.G. RYAN J. R. SLATER
M. A. PETERSON N.P.RUFFALO 8, T. JONES.

M. L ORLOWSKY T. LACHEY RS. GOLDBRENNER
N, SIMEONIDIS

 
 

L. GORDON P. J. MCCANN
J.P, MASTANDREA A.J. GIACOIO 8. F. SMITH

J.J. TATULL
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122E685B0>," 

 

 

 

 

 

MICHELLE LEPRE
VM. LOSITO ;
co: S.A. RAPISARLDI
FS ras MoGLYND -
K.P. AUGUSTYN
~ BRAND(S) APPLICABLE TRUE
~ MEDIA TYPE SALES FORCE APPLIED ~ IRC
= MEDIA NAME
~ ISSUE FREQUENCY/YEAR
~ SPACEICOLOR

COUPON ISSUE DATE

COUPON EXPIRATION DATE

CIRCULATION

~ GEOGRAPHICAL AREA(S)

COUPON VALUE

PACK ANDIOR CARTON

 

~ TADVERTISING CREATIVE TITLE

‘SIGNATURE OF INITIATOR

~ DATE INTTIATED
IALYTICAL REQUIREMENTS:
LIRUE CORE AREAS
FoTALNEWYORK TOTAL NEWJERSEY
Newhaven Pnowoence
TOTALBOSTON ——CAMOEN
uarono cconcoro
ToTALsANFRMCIECO ePANGMELD
srmcuse exTMone
rooesren PoRTuwo, ME
TOTALPMLADELPHIA TOTALOETAOIT
TOTALCHICAGO TOTAL WASHINGTONDC
surraco ‘nuunarow

 

 

 

 

 

 

 

 

JANUARY 8, 1992,

 

 

 

 

REGION 15(X SAN BERMADINO)

catoeees
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122E68BB0>,"“11/08/07 11:03 wees 884 oses LORILLARDTANPA. +++ GREENSBOR @o02/003

 

Retail Excel Progress Report

Submission for: Distribution by/to:
‘iy 37 Oo OM to RSM 1st of Month
August29() To: B.W.Caldarella RSM to RW.C, 10th
September 30 ( ) oo: DOS.

October31 (X) From: Kent B, Mills

November28 ( )

December30 ( ) Area: § Region: 17

Acceptance/Response: What
Merchandising pian?

 
  

the retailers response to Lorillard's Excel

  

 

 

 

 

Hardware Evaluation/Effectiveness: Comment on the essembly of displays and

application of shields:

 

 

 

 

 

 

 

+

vOSLSZZ8
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122E68730>,"COVINGTON & BURLING

 

P.O. BOX 7546
WASHINGTON, D.C. 244754
(Gem esa4000
LECONFIELD HOUSE _ [BRUSSELS CORRESPONDENT OFFICE
(CURZON STREET a ‘4 AVENUE DES ARTS
LONDON WIYEAS ENGLAND ‘TELEXIS7YCOVLING Wt) [BRUSSELS 1040 BELGIUM
‘TELEPHONE: 44714955655, ‘TELEPHONE: 322512289

 

Date: January 15, 1997

To: Mark Berlind

 

From: David H. Remes

 

Room: 803E

Z__pPages (including cover)

Message:

If there is a transmission problem, please call:

(202) 662-6280 Telecommunications
(202) 662-5942 Leslie L. Daniels - Secretary

4 serst ceerestere oNITang 2 WoLeNInoD wows

yorzecy90z
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122E68670>," 

 

Contract Research
TELEFAX MESSAGE NO. QOS

THF Wana ir Watcha Ferechong Gran Fagaene 3 DSTO CmeHTS

“Tetephore (22.09 908-1
“els (2205 08 982

v1

 

DLE.FAX
DATE: 28, Apr: 98
FROM: Dr. Wolf Reininghaus
99-04-28 12:05 yp
To: Dr. Don Leyden,
Dept. Scientific Affairs
u
- Telefax-
ADDRESS: Philip Morris Europe er
reer seeeeremesa Original
CH-2003 Neuchatel A bl age
Faxno.: 0041-32-88 5776
NUMBER OF FOLLOWING PAGES: 21 ( Ae. bs ze)
Re.: TPM/Nicotine ratio
Ye

For your information!

“Tada Reger: Cologne HR 357

(ener anspr br Wl Renghase ame
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=802x1000 at 0x122E687C0>,"ogv26/es 05:25 BL ———-MORILLARD 28 JAK vo SALES GENERAL AY B0OL

Lr TOBACCO COMPANY

143 PHILLIPS HWY, SUITE 120, JACKSONVILLE, FL 32256 TELEPHONE (904) 464-0000 FAX 204) 464-0744

FACSIMILE COVER PAGE
PATE: 6228-64 INCLUDING COVER SHEET)

PLEASE DELIVER TRANSMISSION TO:

NAME: Mr. Al Giacoio

OFFICE:
FAX PHONE NUMBER:

 

THIS DOCUMENT IS FROM:
NAME: Fred Paternostro

FAX TELEPHONE NUMBER: (904) 464-0744

COMMENTS: The attached was obtained from Mackoul Dist.

eee
CC: RE, KLEIN

 

LObHTATS

IF ANY OF THESE PAGES ARE NOT LEGIBLE OR YOU DO NOT RECEIVE ALL OF

 

THIS TRANSMISSION, PLEASE CAI | (804) 464-0800 AS SOON AS POSSIBLE.
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=802x1000 at 0x122E68D00>,"s14/sovea 7:07 PTO 389 1422 LORILLARD C1 Goo2vo0a

 

pIvrsroN: _ Chicago South

LIST THE INFORMATION BELOW AS IT PERTAINS TO THE URBAN CENTER
EQRTION OF YOUR ASSIGNMENT ONLY:

POPULATION COMPOSITION:

 

 

% BLACK = 80%

% HISPANIC = Sm
% WHITE = Toz
% OTHER = 3k

% TOTAL = 100%

# OF RETAIL CALLS: _247 ~ classified
SL staal
APPROXIMATE # OF RETAIL CALLS SECURED BY GLASS: _45% (136 calls)

 

 

 

 

 

 

 

RETAIL CALL FREQUENCY:
4 CALLS &
50/xR 0 ox -
25/¥R = 3%
12/XR Tez 33%
6/YR 76 25%
ANNUALS 37 132
TOTAL 303 100%

 

PRIMARY CLASS OF TRADE: _Convenience/ Grocery
SECONDARY CLASS OF TRADE: Liquor

PRIMARY DISTRIBUTION CHANNEL (E.G. JOBSER, SUB-JOBBBR, MEMBERSHIP
CLUB, CASH & CARRY, ETC...): _* Jobber / Menbership

* A number of stores are part of an Arab owned collective that gets a large
order delivered fron a jobber and then distributes the cigarettes to each

store.

2
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=762x1000 at 0x122E68D60>,"GREY ADVERTISING INC.- MEETING REPORT

 

CLIENT: Brown & Williamson DATE: 1/19/82 NO. VB2-2 RI

PLACE: Telephone
DATE OF REPORT: 2/17/82

PRODUCT: Viceroy

PRESENT: (For the client)
T. Parrack

(For the agency)
P. Hendricks

‘SUMMARY:

Written by: P. Hendricks
CONFIDENTIAL

Client confirmed agreement for Agency to pay
with official signed estimate to follow, fo
1/25/82. This was agreed to by T. Parrack
January 18 pre-production meeting.

ly advance to photographer,
Viceroy shoot week of
and A. Forsythe at the

PH:mg

cc: R. Schoenfein
S. Danmers
P. Hendricks

O9FTAb029

670121460
PRODUCED FROM B&W WEB SITE

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122E68760>," 

    

RESPONSE CODE REQUEST CONFIRMATION

 

 

 

To: _doe Leinster

From: —Joyee Bagby
Date: _September 10, 1996

 

Brand: Eclipse PPS Program #: 802399 Requested By:
Tite: Sneak Preview Confirmation Cal-Charlotte Tests

Description: Record of confirmation calls for sneak preview appointments,

Fulfillment Data Entry at APAC
Circulation Quantity: ___300_
Estimated Response: 100.00 %

 

Estimated Responders: __300

Distribution Drop Date; 1003/06, Expiration Date: —___

Response Code Assigned: __W25.

‘Address, postal requirements, barcodes, document storage, and

 

 

 

 

 

batch numbers to be supplied by:
APAC
‘DE Fulfiiment Vendor
C; Suzi Hicks, RIRIR Debbie Lockery
Karen Giddens. ‘Vanessa Oakley
Drew Huyett Melissa Andrews - TBM
Jackson Roper ‘Tammi LaManna - M/B

 

 

e96z tszzs

 
"
